ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation,Cluster,geometry,Color
5739,DAVITA - MALVERN DIALYSIS,1590 TANNER RD,AR,34.385506,-92.830949,PHARMACY,138,185,95,107,225,122,132,78,58,52,177,68,77,168,94,395,298,68,97,125,65,90,350,266,139,167,236,119,32,71,77,186,215,99,86,174,218,211,140,163,208,138,157,75,129,154,170,211,84,148,185,156,229,204,188,93,75,147,91,108,137,136,267,244,390,130,137,96,76,144,390,248,99,117,407,302,109,137,172,260,71,49,137,134,101,140,128,263,199,141,158,176,33,56,34,233,83,515,150,236,96,94,116,207,221,268,172,301,172,274,135,318,304,191,163,116,52,234,158,61,206,246,248,276,232,252,132,236,174,95,51,177,255,2,POINT (-92.830949 34.385506),darkred
5740,DAVITA - LITTLE ROCK DIALYSIS,6 FREEWAY DRIVE,AR,34.743299,-92.355525,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.355525 34.743299),darkred
5741,DAVITA - RENAL CARE OF MARION,1120 STATE HWY 77  STE 2,AR,35.183793,-90.184051,PHARMACY,185,129,146,131,312,70,178,59,44,48,238,62,106,173,193,357,260,125,80,127,119,55,312,286,105,131,165,57,90,76,94,124,226,100,80,157,293,183,138,235,291,145,141,98,97,107,124,194,103,178,215,239,172,416,102,69,95,153,88,120,105,166,197,180,277,116,171,136,64,111,344,241,107,147,424,226,202,88,165,176,44,42,114,194,159,119,161,192,153,179,121,262,50,86,64,267,122,589,210,237,145,119,126,145,211,141,158,259,198,420,166,316,207,241,212,157,24,255,193,139,257,286,375,217,117,199,103,156,108,142,60,347,133,1,POINT (-90.184051 35.183793),red
5742,NORTH HILLS DIALYSIS,107 E MONTE PAINTER DR,AR,36.109466999999995,-94.15592,PHARMACY,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,133,0,POINT (-94.15591999999999 36.109467),lightsalmon
5743,BENTON COUNTY DIALYSIS CTR,801 SE PLAZA AVE STE 1,AR,36.334364,-94.200962,PHARMACY,94,68,134,90,262,152,176,35,321,44,112,33,18,140,95,452,311,51,38,113,151,79,266,95,65,77,201,122,66,68,41,127,133,140,45,73,131,116,118,213,231,109,165,158,75,150,87,95,49,30,105,75,152,236,99,60,139,258,87,75,51,88,174,133,407,194,280,194,71,60,343,451,41,31,127,158,145,115,228,97,111,124,40,39,131,55,170,478,242,192,112,188,58,151,43,75,68,285,166,97,173,92,166,184,108,117,90,167,151,121,119,190,311,291,120,239,153,308,178,45,255,101,269,238,305,92,210,149,139,272,92,115,143,0,POINT (-94.200962 36.334364),lightsalmon
5744,DAVITA - BRADLEY COUNTY DIALYSIS,204 N BRAGG,AR,33.612919,-92.077814,PHARMACY,182,144,80,107,125,76,130,95,37,60,187,31,105,122,74,313,134,63,81,101,79,55,194,317,105,137,241,154,50,90,100,214,227,81,77,203,294,184,169,192,177,108,122,42,156,197,175,216,64,186,190,242,219,176,123,124,30,151,111,123,144,161,222,192,237,104,127,54,52,143,270,234,127,199,513,243,105,116,189,266,46,43,141,133,147,157,98,285,211,168,103,230,49,35,51,215,99,563,222,223,79,135,100,133,184,214,219,325,203,317,166,380,274,207,203,71,46,282,133,103,268,353,224,280,135,176,118,203,140,202,55,223,133,2,POINT (-92.077814 33.612919),darkred
5745,NEA BAPTIST CLINIC - MIDDLEFIELD,3005 MIDDLEFIELD,AR,35.808777,-90.66416,PHARMACY,162,102,151,127,270,49,186,41,84,23,199,60,76,229,192,365,324,82,64,115,104,65,425,257,130,119,153,36,47,84,62,116,211,78,49,116,229,174,95,185,228,165,112,161,58,105,102,223,105,109,144,248,157,335,87,59,80,128,72,103,117,139,235,177,295,133,223,180,73,97,461,274,77,102,294,170,288,97,164,223,74,38,128,145,129,101,217,242,185,123,86,182,34,67,49,210,97,524,198,213,154,107,100,206,165,146,135,213,155,449,149,247,218,182,175,174,80,223,219,111,276,251,320,244,195,79,94,132,105,190,104,177,255,1,POINT (-90.66416 35.808777),red
5746,DAVITA - MILLER COUNTY DIALYSIS,816 EAST ST,AR,33.413045000000004,-94.028677,PHARMACY,135,195,92,76,109,143,129,55,94,76,158,54,88,126,35,282,176,58,49,39,81,64,149,262,147,156,237,155,38,85,159,106,154,90,69,165,158,115,104,126,130,144,116,26,217,265,210,191,40,137,124,149,225,171,139,70,119,107,135,115,160,182,248,237,370,160,91,56,51,243,394,238,87,189,330,378,168,148,120,228,56,22,160,153,148,143,85,217,145,120,213,316,29,57,69,214,91,510,142,147,69,83,98,77,231,288,229,321,153,192,95,271,319,235,115,92,69,207,97,58,223,311,212,196,236,134,134,251,172,54,46,285,133,2,POINT (-94.028677 33.413045),darkred
5747,DIALYSIS CENTER OF SILOAM SPRINGS,2125 E MAIN STE 12,AR,36.181715000000004,-94.518879,PHARMACY,92,67,119,89,256,168,169,38,311,53,107,40,15,126,83,425,320,48,33,122,128,87,269,90,74,78,223,132,66,76,52,123,130,134,40,80,125,119,121,205,232,130,149,140,77,148,83,97,46,32,111,77,159,231,100,67,144,262,84,80,53,90,162,146,469,183,300,178,76,64,353,449,38,38,130,188,151,102,209,93,110,119,37,43,135,65,151,442,239,203,117,211,47,163,36,75,63,293,157,104,189,97,155,189,118,131,82,166,155,121,120,193,299,298,122,242,148,282,167,43,257,97,253,216,282,71,196,216,164,237,80,144,131,0,POINT (-94.518879 36.181715),lightsalmon
5748,"VAMANA, INC",422 BEECH ST,AR,33.427603000000005,-94.036681,PHARMACY,135,195,92,76,109,143,129,55,94,76,158,54,88,126,35,282,176,58,49,39,81,64,149,262,147,156,237,155,38,85,159,106,154,90,69,165,158,115,104,126,130,144,116,26,217,265,210,191,40,137,124,149,225,171,139,70,119,107,135,115,160,182,248,237,370,160,91,56,51,243,394,238,87,189,330,378,168,148,120,228,56,22,160,153,148,143,85,217,145,120,213,316,29,57,69,214,91,510,142,147,69,83,98,77,231,288,229,321,153,192,95,271,319,235,115,92,69,207,97,58,223,311,212,196,236,134,134,251,172,54,46,285,133,2,POINT (-94.036681 33.427603),darkred
5749,DAVITA - MENA DIALYSIS,1200 CRESTWOOD CIR,AR,34.588462,-94.21911300000001,PHARMACY,143,193,109,115,246,132,136,57,156,68,105,101,45,159,45,404,319,64,83,112,97,109,277,201,173,122,274,130,60,79,133,127,182,90,48,136,172,169,142,198,235,168,155,87,142,202,153,164,63,78,137,154,237,202,235,88,176,213,83,112,128,118,218,226,583,151,191,108,97,156,402,330,61,103,267,345,171,134,178,202,111,34,115,84,107,124,145,279,192,191,221,255,40,112,34,170,74,443,126,184,122,125,147,190,225,266,103,261,134,215,116,260,345,260,127,191,136,310,185,50,226,195,242,306,354,179,151,467,222,120,60,231,149,2,POINT (-94.21911300000001 34.588462),darkred
5750,DCI - MCCRORY,139 W HWY 64 STE 100,AR,35.268406,-91.203005,PHARMACY,158,133,126,123,287,54,173,56,74,29,207,65,71,206,159,353,306,73,70,150,83,86,379,265,123,151,194,51,57,76,54,162,161,70,48,124,217,198,115,158,204,123,98,131,88,103,106,232,103,127,174,206,181,348,113,54,58,105,74,84,129,136,248,189,284,127,171,128,74,112,430,298,96,103,364,198,211,94,172,206,50,50,115,141,122,112,166,271,192,168,129,216,28,65,52,246,96,556,180,203,138,80,76,199,169,169,135,239,168,400,142,280,265,179,157,186,53,204,212,84,234,283,336,303,191,120,146,193,109,141,101,211,133,1,POINT (-91.203005 35.268406),red
5751,HARRISON DIALYSIS,1409 GLADDEN,AR,36.246326,-93.122109,PHARMACY,131,89,145,112,253,108,205,42,316,23,108,38,31,181,116,518,334,59,56,138,136,79,274,145,118,105,201,82,45,59,67,132,133,115,59,87,176,153,111,170,191,91,162,197,80,142,114,144,60,47,116,132,165,210,108,44,144,207,91,92,82,92,201,114,334,211,246,174,100,65,356,390,46,52,157,132,166,143,217,151,84,97,79,46,96,73,202,449,233,167,113,163,35,125,38,86,96,311,180,125,159,93,113,186,112,170,110,196,162,199,109,204,294,276,101,204,119,292,229,47,230,181,265,282,303,133,154,130,128,301,75,101,171,0,POINT (-93.12210899999999 36.246326),lightsalmon
5752,DAVITA - FORREST CITY,1501 N WASHINGTON ST,AR,35.024118,-90.788467,PHARMACY,174,131,127,126,264,53,155,59,54,43,231,58,92,178,166,361,275,108,79,123,87,65,341,286,102,140,165,63,84,73,57,144,218,83,75,152,281,204,136,200,253,141,127,100,99,107,131,206,98,177,210,235,184,388,104,58,76,133,81,111,121,162,219,183,280,112,177,120,57,114,412,268,111,133,439,222,210,96,156,183,49,40,110,175,146,114,147,233,162,181,133,224,39,69,61,280,107,561,225,237,131,108,94,159,181,155,153,255,180,410,147,305,229,238,209,162,29,247,196,110,234,313,339,249,146,126,120,158,103,140,64,308,133,1,POINT (-90.788467 35.024118),red
5753,X CLOSED DAVITA - ROGERS DIALYSIS,101 N 37TH Street,AR,36.334971,-94.16927700000001,PHARMACY,98,69,137,92,261,147,177,34,326,42,112,33,20,146,99,465,314,51,40,115,153,79,265,100,69,78,198,117,65,67,44,125,133,137,46,74,137,119,116,210,230,105,165,161,75,151,90,97,49,30,106,82,152,233,101,59,143,254,88,78,52,88,175,129,398,198,280,197,74,60,343,445,42,32,134,152,146,115,228,99,108,119,43,39,130,55,180,475,237,187,114,186,53,149,47,74,70,289,171,101,175,93,160,186,109,119,91,170,157,127,119,189,305,283,118,235,163,310,181,45,281,107,270,233,305,98,192,147,136,264,94,117,131,0,POINT (-94.16927700000001 36.334971),lightsalmon
5754,NEA BAPTIST CLINIC - HILLTOP,4909 E JOHNSON AVE,AR,35.863783000000005,-90.632377,PHARMACY,162,102,151,127,270,49,186,41,84,23,199,60,76,229,192,365,324,82,64,115,104,65,425,257,130,119,153,36,47,84,62,116,211,78,49,116,229,174,95,185,228,165,112,161,58,105,102,223,105,109,144,248,157,335,87,59,80,128,72,103,117,139,235,177,295,133,223,180,73,97,461,274,77,102,294,170,288,97,164,223,74,38,128,145,129,101,217,242,185,123,86,182,34,67,49,210,97,524,198,213,154,107,100,206,165,146,135,213,155,449,149,247,218,182,175,174,80,223,219,111,276,251,320,244,195,79,94,132,105,190,104,177,253,1,POINT (-90.63237700000001 35.86378300000001),red
5755,FMCNA - EAST LITTLE ROCK,5320 WEST 12TH ST,AR,34.741391,-92.332953,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,193,2,POINT (-92.332953 34.741391),darkred
5756,DaVita South Little RockDialysis,6115 BASELINE RD,AR,34.668763,-92.346179,PHARMACY,138,176,101,114,229,89,128,85,65,45,195,65,58,185,115,402,302,64,69,160,66,91,406,266,129,186,234,99,41,68,68,198,215,93,80,171,213,208,158,162,216,104,124,100,119,120,152,228,89,139,185,168,217,238,177,77,61,148,87,106,137,141,267,222,328,120,144,83,81,137,381,278,104,99,426,256,112,113,236,222,57,58,126,127,94,139,132,283,206,156,154,165,31,60,29,249,83,541,154,251,110,87,120,205,221,260,157,307,165,302,132,319,305,178,150,144,59,227,192,72,241,277,265,310,212,248,113,163,163,123,56,248,255,2,POINT (-92.34617900000001 34.668763),darkred
5757,DCI - LITTLE ROCK RENAL SERVICES LLC,1910 JOHN BARROW RD,AR,34.736278000000006,-92.373112,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.37311200000001 34.73627800000001),darkred
5758,Arkansas Staff Assisted Hemodialysis Clinic,9421 WEST MARKHAM,AR,34.753029,-92.379348,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.37934799999999 34.753029),darkred
5759,DaVita Pocahontas Dialysis,404 CAMP RD,AR,36.289945,-90.993024,PHARMACY,157,93,148,138,254,50,178,45,127,17,161,47,55,241,186,441,318,74,81,131,122,60,382,219,133,121,148,26,34,75,65,114,183,66,50,94,198,169,96,158,178,175,109,184,61,112,104,227,99,81,119,232,147,285,78,45,98,162,78,93,131,126,244,156,284,148,228,149,75,67,451,277,61,89,211,139,273,123,207,256,97,41,121,90,95,88,208,300,218,123,86,153,29,77,49,155,83,423,146,179,171,116,60,220,123,166,119,195,135,397,139,218,257,153,139,205,70,192,221,87,281,227,320,268,280,87,88,142,104,177,95,119,255,1,POINT (-90.99302400000001 36.289945),red
5760,HIDDEN SPRINGS DIALYSIS CTR,"3000 NW ""A"" STREET",AR,36.408565,-94.21592199999999,PHARMACY,90,65,138,89,265,151,176,34,322,42,114,28,18,139,99,454,301,50,36,108,155,73,262,90,55,72,193,125,69,65,32,128,134,145,46,71,125,112,114,213,228,105,173,160,74,149,87,89,47,27,100,70,144,244,96,59,134,255,87,71,46,86,175,129,386,195,279,201,67,57,343,454,41,27,118,150,143,120,227,94,114,131,37,38,135,50,173,471,247,174,108,182,57,154,49,73,64,284,165,93,179,94,164,183,99,108,90,164,146,113,119,186,312,289,120,234,158,302,174,45,279,98,267,239,308,96,202,136,128,258,95,106,101,0,POINT (-94.21592199999999 36.408565),lightsalmon
5761,DaVita Diamond State Dialysis,9022 LANDERS RD SUITE E,AR,34.834866,-92.168273,PHARMACY,144,164,108,119,241,78,138,81,82,40,186,62,59,193,120,399,304,68,59,165,71,90,406,257,124,169,226,86,43,67,62,197,178,91,72,156,217,208,158,159,208,97,112,106,110,116,140,226,87,134,192,173,209,255,160,78,59,147,83,104,139,134,259,200,305,116,143,96,85,131,404,297,90,92,404,232,127,115,184,221,53,56,133,120,95,138,135,283,209,158,149,199,30,69,32,243,86,551,164,234,121,87,124,196,204,240,142,293,162,322,128,305,300,178,137,198,64,226,203,70,251,272,255,341,256,203,100,166,144,134,70,256,205,2,POINT (-92.168273 34.834866),darkred
5762,DaVita College City Dialysis,2630 DONAGHEY AVE,AR,35.111903000000005,-92.449106,PHARMACY,151,159,112,133,253,88,155,82,118,33,149,69,48,224,112,411,314,71,69,168,87,100,403,246,139,149,244,81,36,63,67,170,175,94,68,140,233,192,139,154,190,95,102,122,102,126,134,225,91,115,160,165,215,247,150,68,81,157,85,98,140,106,246,180,328,135,147,99,109,125,429,334,81,83,315,219,136,120,201,191,64,69,128,103,95,130,159,298,199,183,141,169,31,73,39,202,83,524,142,202,116,85,98,185,190,254,124,278,149,313,107,293,322,184,108,185,70,220,222,56,213,235,315,341,267,160,95,172,145,142,76,135,255,1,POINT (-92.449106 35.11190300000001),red
5763,SPRINGDALE DIALYSIS CTR,2158 BUTTERFIELD COACH RD,AR,36.165012,-94.095235,PHARMACY,108,79,131,95,258,143,185,36,324,43,108,41,21,154,92,477,335,49,44,131,138,90,276,114,89,87,211,113,59,70,62,123,129,126,45,81,151,136,124,195,229,110,158,157,78,152,92,112,53,37,119,101,165,216,110,60,152,247,88,87,63,92,179,130,419,194,280,185,85,64,349,434,41,42,143,165,153,112,223,108,96,105,54,41,122,66,188,436,230,201,123,198,46,143,44,82,79,316,173,109,172,92,150,193,123,144,93,184,155,148,118,209,297,278,117,232,146,323,190,45,225,115,273,255,337,96,190,168,154,279,92,130,133,0,POINT (-94.095235 36.165012),lightsalmon
5764,ST BERNARDS-WYNNE,310 S FALLS BLVD,AR,35.219848999999996,-90.786759,PHARMACY,173,124,134,124,280,53,169,52,59,36,224,63,90,195,177,357,297,93,71,133,92,70,377,281,112,138,157,55,71,76,51,138,210,85,59,152,262,201,128,193,246,155,119,114,82,105,126,222,102,154,200,232,174,387,101,51,69,120,72,107,114,158,231,187,300,115,183,136,65,104,433,272,103,120,395,214,230,90,165,185,55,41,109,172,149,115,166,238,167,169,124,221,35,68,62,274,98,560,223,219,138,99,89,183,209,159,150,238,181,421,144,294,227,215,167,187,37,243,203,114,254,289,337,251,160,102,87,180,95,146,73,250,133,1,POINT (-90.786759 35.219849),red
5765,ST. BERNARDS MEDICAL CENTER - OSCEOLA DIALYSIS,1420 W KEISER AVE,AR,35.698445,-89.991876,PHARMACY,181,116,162,130,341,76,194,50,50,38,227,64,105,204,211,391,316,113,71,95,114,61,383,285,115,111,167,40,73,73,91,87,235,114,62,144,272,171,119,263,280,160,155,132,81,114,115,220,105,155,190,215,155,379,100,84,124,143,78,110,91,155,204,183,272,119,182,166,71,90,357,230,92,125,377,186,233,87,158,193,68,38,120,184,142,113,218,191,156,149,109,252,49,101,62,256,112,558,226,219,160,130,124,178,225,140,151,242,191,453,148,279,183,189,235,134,65,252,211,136,276,277,302,208,125,135,126,174,93,163,65,237,133,1,POINT (-89.991876 35.698445),red
10196,WALGREENS #5789,1800 N MISSOURI ST STE 2,AR,35.166536,-90.184793,PHARMACY,185,129,146,131,312,70,178,59,44,48,238,62,106,173,193,357,260,125,80,127,119,55,312,286,105,131,165,57,90,76,94,124,226,100,80,157,293,183,138,235,291,145,141,98,97,107,124,194,103,178,215,239,172,416,102,69,95,153,88,120,105,166,197,180,277,116,171,136,64,111,344,241,107,147,424,226,202,88,165,176,44,42,114,194,159,119,161,192,153,179,121,262,50,86,64,267,122,589,210,237,145,119,126,145,211,141,158,259,198,420,166,316,207,241,212,157,24,255,193,139,257,286,375,217,117,199,103,156,108,142,60,347,133,1,POINT (-90.184793 35.166536),red
10197,KROGER PHARMACY,8824 GEYER SPRINGS RD,AR,34.670845,-92.344718,PHARMACY,138,176,101,114,229,89,128,85,65,45,195,65,58,185,115,402,302,64,69,160,66,91,406,266,129,186,234,99,41,68,68,198,215,93,80,171,213,208,158,162,216,104,124,100,119,120,152,228,89,139,185,168,217,238,177,77,61,148,87,106,137,141,267,222,328,120,144,83,81,137,381,278,104,99,426,256,112,113,236,222,57,58,126,127,94,139,132,283,206,156,154,165,31,60,29,249,83,541,154,251,110,87,120,205,221,260,157,307,165,302,132,319,305,178,150,144,59,227,192,72,241,277,265,310,212,248,113,163,163,123,56,248,246,2,POINT (-92.344718 34.670845),darkred
10198,WALGREENS #10198,2135 N WEST AVE,AR,33.232822,-92.665157,PHARMACY,171,153,83,89,110,88,141,113,39,52,200,28,131,114,56,273,132,50,100,74,78,52,163,318,114,141,288,172,26,80,133,185,258,84,66,199,233,180,128,180,136,141,135,36,146,219,183,209,50,155,168,214,232,145,119,120,47,121,114,120,153,165,205,172,288,118,99,49,47,148,260,238,119,179,521,312,104,145,155,321,54,55,136,148,139,149,86,259,199,156,100,223,47,32,54,188,99,510,225,193,67,99,91,98,221,290,229,329,208,227,141,369,237,201,185,67,48,274,92,82,280,299,192,267,207,177,127,157,165,187,61,206,133,2,POINT (-92.66515699999999 33.232822),darkred
10199,KROGER PHARMACY,6929 John F Kennedy Blvd,AR,34.819734999999994,-92.238465,PHARMACY,143,166,107,120,240,83,139,82,83,40,183,64,57,194,116,404,302,67,62,163,73,91,415,257,131,162,231,88,41,66,64,190,181,93,73,157,220,206,159,158,212,99,115,104,112,117,142,225,87,128,182,168,209,249,163,74,64,151,83,105,140,125,261,206,313,118,151,102,85,131,407,300,90,89,387,236,126,114,184,213,54,56,127,118,93,139,137,281,204,162,149,197,31,67,32,239,87,547,161,236,113,89,111,197,207,245,143,292,159,318,128,312,304,178,138,176,64,227,205,66,250,259,242,339,242,208,107,156,146,129,62,220,255,2,POINT (-92.23846500000001 34.81973499999999),darkred
10200,STOTTS DRUG CO,103 W ARCH AVE,AR,35.24987,-91.73787,PHARMACY,150,143,121,126,282,62,172,64,94,27,182,67,58,215,142,368,301,65,65,162,79,94,390,249,126,152,214,55,43,72,60,177,137,72,50,114,204,193,116,145,176,104,89,150,93,109,103,227,99,115,164,183,190,300,126,58,58,115,77,76,136,123,251,181,293,137,164,119,88,111,424,328,89,88,327,189,167,106,174,221,52,60,120,115,99,125,156,283,201,178,162,196,28,74,45,222,87,562,161,196,136,79,118,221,168,196,124,254,156,371,120,284,292,160,122,195,70,193,214,63,223,257,342,342,223,128,126,202,119,121,88,161,121,1,POINT (-91.73787 35.24987),red
10201,College Hill Drug,100 East St,AR,33.420125,-94.030079,PHARMACY,135,195,92,76,109,143,129,55,94,76,158,54,88,126,35,282,176,58,49,39,81,64,149,262,147,156,237,155,38,85,159,106,154,90,69,165,158,115,104,126,130,144,116,26,217,265,210,191,40,137,124,149,225,171,139,70,119,107,135,115,160,182,248,237,370,160,91,56,51,243,394,238,87,189,330,378,168,148,120,228,56,22,160,153,148,143,85,217,145,120,213,316,29,57,69,214,91,510,142,147,69,83,98,77,231,288,229,321,153,192,95,271,319,235,115,92,69,207,97,58,223,311,212,196,236,134,134,251,172,54,46,285,133,2,POINT (-94.030079 33.420125),darkred
10202,Allcare Pharmacy,113 East St,AR,33.419242,-94.03055400000001,PHARMACY,135,195,92,76,109,143,129,55,94,76,158,54,88,126,35,282,176,58,49,39,81,64,149,262,147,156,237,155,38,85,159,106,154,90,69,165,158,115,104,126,130,144,116,26,217,265,210,191,40,137,124,149,225,171,139,70,119,107,135,115,160,182,248,237,370,160,91,56,51,243,394,238,87,189,330,378,168,148,120,228,56,22,160,153,148,143,85,217,145,120,213,316,29,57,69,214,91,510,142,147,69,83,98,77,231,288,229,321,153,192,95,271,319,235,115,92,69,207,97,58,223,311,212,196,236,134,134,251,172,54,46,285,133,2,POINT (-94.03055400000001 33.419242),darkred
