ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation
38133161,ST CATHERINE'S REHABILITATION HOSPITAL,1050 NE 125TH ST,FL,25.8898723140001,-80.177659569,HOSPITAL,51,178,163,236,141,243,221,274,410,72,68,42,86,5,47,120,81,196,211,326,220,481,38,36,22,125,95,208,397,363,260,459,316,268,25,30,48,63,18,201,445,301,360,135,212,105,262,107,140,65,43,68,139,407,354,243,234,162,67,59,64,66,23,157,95,145,174,222,328,199,161,379,238,107,64,25,260,268,148,342,235,256,36,87,63,47,70,101,97,451,244,344,344,342,140,24,83,19,14,128,497,306,236,240,241,64,60,43,143,88,56,94,185,385,215,367,98,181,70,193,72,98,10,109,501,219,421,204,504,453,371,31,133
38233018,ST CATHERINE'S WEST REHABILITATION HOSPITAL,8850 NW 122ND ST,FL,25.883755517000107,-80.3429732279999,HOSPITAL,50,163,156,230,178,235,223,295,429,70,69,43,88,5,49,97,90,203,226,358,258,519,48,37,23,128,89,216,427,413,275,471,338,283,32,37,50,64,18,187,396,301,362,146,224,111,241,110,141,55,43,66,135,438,377,237,226,155,70,56,59,67,24,153,99,154,166,226,326,200,160,354,246,107,83,34,277,257,163,366,258,253,34,85,64,48,63,103,103,460,283,276,373,352,139,24,79,20,16,121,514,334,241,260,258,66,60,44,143,89,55,90,165,393,231,383,106,183,70,187,63,91,6,103,524,238,512,260,471,472,358,40,133
42333155,WEST GABLES REHABILITATION HOSPITAL,2525 SW 75TH AVE,FL,25.74698256,-80.316717357,HOSPITAL,52,146,139,206,140,238,232,281,442,74,72,41,90,4,51,104,92,204,234,340,237,475,44,36,24,125,86,216,396,383,296,456,326,277,30,34,50,60,17,189,454,289,357,161,196,121,255,133,131,63,40,61,132,446,368,230,216,160,67,56,60,67,23,147,92,162,171,213,317,197,155,380,227,102,78,28,278,263,177,366,250,248,35,85,61,48,65,102,99,447,261,276,376,346,131,24,70,19,15,115,499,323,231,277,264,67,60,43,138,84,55,99,140,404,221,359,114,181,68,180,59,91,8,98,512,238,466,249,501,466,335,37,133
23934994,CLEVELAND CLINIC MARTIN NORTH,200 SE HOSPITAL AVE,FL,27.1999986600001,-80.24281336199991,HOSPITAL,43,112,252,159,90,220,177,205,234,26,48,28,83,14,99,53,78,164,199,317,212,442,16,94,7,70,80,152,255,260,147,491,250,231,28,88,40,52,18,160,337,302,313,104,246,39,152,83,203,63,66,82,140,292,302,237,360,127,63,74,32,79,45,171,73,164,266,286,327,76,113,161,318,117,107,50,334,224,93,325,243,187,11,67,38,45,39,77,134,393,289,225,370,366,112,47,73,12,20,160,462,299,268,206,147,49,59,61,146,84,66,77,213,274,188,346,85,166,66,225,49,64,3,159,388,296,389,251,277,380,248,37,133
23534208,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,FL,27.4970119180001,-82.561997648,HOSPITAL,117,100,272,131,82,240,302,395,139,18,85,34,154,48,283,61,75,159,257,254,312,143,60,10,53,54,56,81,100,500,227,356,210,126,19,80,31,77,60,122,112,379,349,341,352,69,69,38,124,88,222,66,220,236,228,200,432,112,161,31,54,213,56,84,167,240,395,341,298,89,67,49,237,109,79,57,177,384,234,416,250,127,16,36,57,68,49,48,129,469,352,501,361,119,29,45,114,55,53,82,300,196,308,355,298,74,67,233,129,112,65,94,137,295,481,442,105,154,56,127,43,73,15,251,117,262,238,350,299,102,202,93,133
13932547,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FL,30.454438731,-86.63321001899997,HOSPITAL,208,189,167,85,206,168,230,310,67,27,211,64,141,135,234,55,66,138,397,112,299,11,76,159,92,211,185,106,124,286,238,362,168,64,34,123,57,342,68,161,54,249,562,287,235,61,155,185,85,289,262,510,231,159,202,103,150,82,47,137,170,105,64,260,62,152,170,148,375,116,256,321,163,215,267,211,85,183,208,270,109,5,27,324,278,140,86,119,192,545,197,372,108,265,17,103,102,321,86,129,202,191,217,291,349,110,247,405,125,80,84,227,105,255,173,282,19,238,35,209,149,144,30,113,81,277,353,280,400,108,88,98,133
14932547,GULF COAST TREATMENT CENTER,1015 MAR WALT DR,FL,30.4555941410001,-86.6359252939999,HOSPITAL,208,189,167,85,206,168,230,310,67,27,211,64,141,135,234,55,66,138,397,112,299,11,76,159,92,211,185,106,124,286,238,362,168,64,34,123,57,342,68,161,54,249,562,287,235,61,155,185,85,289,262,510,231,159,202,103,150,82,47,137,170,105,64,260,62,152,170,148,375,116,256,321,163,215,267,211,85,183,208,270,109,5,27,324,278,140,86,119,192,545,197,372,108,265,17,103,102,321,86,129,202,191,217,291,349,110,247,405,125,80,84,227,105,255,173,282,19,238,35,209,149,144,30,113,81,277,353,280,400,108,88,98,133
35732060,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,1100 SW 11TH ST,FL,30.291267586999997,-83.002948429,HOSPITAL,215,162,133,98,165,209,212,235,156,13,48,66,230,138,134,143,72,153,172,143,137,138,73,81,66,103,151,61,207,520,171,342,204,65,19,126,40,250,119,168,113,248,463,275,143,47,157,137,183,189,200,260,172,116,174,186,275,66,150,150,147,155,78,153,95,177,299,281,202,54,163,91,161,159,148,175,106,172,192,198,217,54,14,100,162,58,44,140,142,345,271,220,262,102,61,86,134,109,127,211,233,218,307,222,105,73,165,370,169,61,129,104,54,273,223,299,33,135,111,145,61,185,68,230,120,313,265,265,232,105,82,106,133
33632570,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,FL,30.6342186910001,-87.067095063,HOSPITAL,237,191,163,90,226,165,203,309,64,40,237,66,138,130,211,47,60,111,348,105,289,11,89,157,101,212,155,87,135,359,249,356,175,53,45,126,81,381,74,164,92,233,469,327,197,54,128,176,112,269,251,481,207,142,191,102,136,100,61,133,181,117,76,275,124,150,186,146,293,141,254,332,168,182,255,186,94,195,231,306,122,5,44,300,325,132,92,118,224,519,177,404,83,240,25,91,115,276,87,131,174,240,200,274,368,104,211,410,130,86,80,198,122,238,185,277,22,222,45,193,161,173,25,136,74,247,344,337,395,120,94,118,133
8732308,EASTSIDE PSYCHIATRIC HOSPITAL,2634B CAPITAL CIRCLE NE,FL,30.487511046000094,-84.2393446999999,HOSPITAL,251,177,158,120,149,190,268,258,124,29,107,66,186,112,145,106,66,141,212,102,164,84,46,135,107,150,150,99,152,434,191,431,270,61,19,103,45,392,152,164,64,216,489,346,164,53,164,169,150,196,277,327,85,143,166,132,229,144,179,215,163,150,89,232,100,190,242,192,151,43,306,187,176,155,245,229,89,199,199,225,241,7,16,177,230,103,52,96,152,367,209,222,156,107,31,85,97,180,142,155,237,199,254,288,127,132,207,473,148,60,131,136,62,237,283,216,18,143,49,153,69,183,70,157,139,255,216,321,319,80,114,113,133
16432308,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TALLAHASSEE,1675 RIGGINS RD,FL,30.459603964000106,-84.237017834,HOSPITAL,251,177,158,120,149,190,268,258,124,29,107,66,186,112,145,106,66,141,212,102,164,84,46,135,107,150,150,99,152,434,191,431,270,61,19,103,45,392,152,164,64,216,489,346,164,53,164,169,150,196,277,327,85,143,166,132,229,144,179,215,163,150,89,232,100,190,242,192,151,43,306,187,176,155,245,229,89,199,199,225,241,7,16,177,230,103,52,96,152,367,209,222,156,107,31,85,97,180,142,155,237,199,254,288,127,132,207,473,148,60,131,136,62,237,283,216,18,143,49,153,69,183,70,157,139,255,216,321,319,80,114,113,133
34632504,SELECT SPECIALTY HOSPITAL PENSACOLA,7000 COBBLE CREEK DR,FL,30.478659088,-87.215686472,HOSPITAL,223,187,170,87,223,185,208,341,59,36,254,66,128,125,206,38,61,91,317,105,294,8,89,157,94,211,156,90,136,393,250,347,183,45,46,111,76,369,56,168,110,222,469,353,209,58,133,157,116,283,258,487,193,150,211,96,153,98,55,127,193,119,82,301,134,161,196,161,277,158,248,320,162,172,292,191,97,194,200,326,134,3,43,292,293,132,89,131,224,511,188,407,77,252,22,90,117,278,80,133,149,238,207,275,397,99,213,408,128,97,77,183,125,233,188,286,27,227,43,188,162,171,18,130,83,251,397,324,433,116,92,114,133
1932207,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,FL,30.315651151999997,-81.664707397,HOSPITAL,166,142,116,52,128,232,169,231,135,7,68,26,197,175,93,73,84,193,199,150,200,132,78,63,22,60,120,54,264,655,129,365,183,104,13,115,36,155,108,142,214,246,341,298,145,61,136,90,204,142,176,172,161,161,255,170,332,55,154,114,129,128,77,141,69,186,248,341,327,41,156,36,118,152,89,111,133,183,109,112,198,230,6,105,108,63,38,87,229,381,299,244,376,98,81,84,138,59,84,174,243,251,254,210,100,67,145,252,160,65,83,96,89,206,243,267,84,174,105,173,27,141,72,211,110,281,242,337,234,132,79,74,133
25032216,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,FL,30.288061779,-81.601508032,HOSPITAL,160,141,128,56,136,226,186,215,123,8,65,27,192,165,97,72,90,209,189,161,200,132,75,61,22,60,120,57,257,635,131,367,181,109,13,119,34,147,111,142,216,263,358,265,161,62,137,90,202,144,176,164,161,162,266,178,333,58,157,109,128,125,74,147,77,186,250,346,318,42,153,37,121,147,88,106,137,195,106,110,204,226,9,105,103,61,37,87,223,385,296,213,382,105,80,83,139,57,85,185,248,261,254,216,90,68,133,250,163,64,76,100,89,219,244,276,84,179,103,166,31,135,72,213,115,292,237,355,238,129,82,75,133
33432204,ASSENCION SAINT VINCENT'S MEDICAL CENTER RIVERSIDE,1 SHIRCLIFF WAY,FL,30.307528632000107,-81.69061052599992,HOSPITAL,166,142,116,52,128,232,169,231,135,7,68,26,197,175,93,73,84,193,199,150,200,132,78,63,22,60,120,54,264,655,129,365,183,104,13,115,36,155,108,142,214,246,341,298,145,61,136,90,204,142,176,172,161,161,255,170,332,55,154,114,129,128,77,141,69,186,248,341,327,41,156,36,118,152,89,111,133,183,109,112,198,230,6,105,108,63,38,87,229,381,299,244,376,98,81,84,138,59,84,174,243,251,254,210,100,67,145,252,160,65,83,96,89,206,243,267,84,174,105,173,27,141,72,211,110,281,242,337,234,132,79,74,133
13732324,FLORIDA STATE HOSPITAL,100 N MAIN ST,FL,30.706501673,-84.8413308999999,HOSPITAL,262,182,164,107,172,177,223,237,99,22,146,45,172,142,177,79,64,108,219,68,134,65,59,133,141,196,177,88,128,330,180,390,221,46,33,107,76,431,165,152,53,236,447,322,145,61,144,162,139,227,308,315,117,145,160,100,212,118,168,199,159,153,100,269,134,194,207,154,170,58,300,250,200,171,262,231,97,187,158,191,181,10,36,245,273,131,65,99,165,374,182,211,125,101,16,90,104,264,147,129,202,201,247,233,136,133,240,413,155,80,113,160,74,224,244,194,16,166,40,171,92,195,75,148,96,203,205,299,327,90,109,122,133
9132405,EMERALD COAST BEHAVIORAL HOSPITAL,1940 HARRISON AVE,FL,30.1837817460001,-85.657782384,HOSPITAL,240,192,183,78,155,211,256,282,110,23,180,66,180,156,203,50,64,110,342,114,213,84,87,135,147,200,168,104,111,402,257,441,217,57,31,106,66,437,124,151,65,239,542,374,185,95,163,192,151,284,310,308,166,158,231,149,219,104,135,154,169,148,95,304,105,203,211,173,273,74,369,264,205,151,336,216,100,178,149,308,210,8,25,278,218,166,78,82,151,530,265,302,114,117,17,85,106,284,95,113,189,188,228,275,223,136,226,397,153,80,105,209,70,296,252,257,13,211,41,195,99,133,36,99,67,219,353,422,368,87,73,107,0
8832063,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,FL,30.285995976,-82.119258707,HOSPITAL,180,155,123,78,145,243,185,214,136,9,59,37,191,161,121,99,78,187,219,144,166,120,79,56,33,72,133,59,248,586,140,343,194,75,14,129,34,168,109,152,197,239,395,214,125,57,132,106,185,149,190,192,163,146,236,175,316,53,149,122,130,129,76,134,75,163,275,321,262,43,136,57,123,156,117,129,129,197,135,143,200,152,7,102,133,52,46,112,183,379,323,210,358,96,83,82,136,74,96,194,243,256,280,241,107,61,155,287,169,60,91,103,74,234,261,277,53,154,111,157,40,146,70,219,119,275,241,283,209,108,82,84,133
28432063,NORTHEAST FLORIDA STATE HOSPITAL,7487 S STATE RD 121,FL,30.237409471,-82.133981529,HOSPITAL,180,155,123,78,145,243,185,214,136,9,59,37,191,161,121,99,78,187,219,144,166,120,79,56,33,72,133,59,248,586,140,343,194,75,14,129,34,168,109,152,197,239,395,214,125,57,132,106,185,149,190,192,163,146,236,175,316,53,149,122,130,129,76,134,75,163,275,321,262,43,136,57,123,156,117,129,129,197,135,143,200,152,7,102,133,52,46,112,183,379,323,210,358,96,83,82,136,74,96,194,243,256,280,241,107,61,155,287,169,60,91,103,74,234,261,277,53,154,111,157,40,146,70,219,119,275,241,283,209,108,82,84,133
14632405,GULF COAST MEDICAL CENTER,449 W 23RD ST,FL,30.187915882,-85.665176203,HOSPITAL,240,192,183,78,155,211,256,282,110,23,180,66,180,156,203,50,64,110,342,114,213,84,87,135,147,200,168,104,111,402,257,441,217,57,31,106,66,437,124,151,65,239,542,374,185,95,163,192,151,284,310,308,166,158,231,149,219,104,135,154,169,148,95,304,105,203,211,173,273,74,369,264,205,151,336,216,100,178,149,308,210,8,25,278,218,166,78,82,151,530,265,302,114,117,17,85,106,284,95,113,189,188,228,275,223,136,226,397,153,80,105,209,70,296,252,257,13,211,41,195,99,133,36,99,67,219,353,422,368,87,73,107,0
61572736,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,"1101 JACKSON STREET, S.W.",AR,36.408583288,-94.45911011,HOSPITAL,83,61,133,86,267,161,174,36,312,46,116,28,15,132,95,435,299,51,32,105,146,72,267,82,47,68,201,134,73,67,26,131,137,152,45,69,118,106,113,215,227,110,160,152,70,148,85,84,47,22,96,58,141,252,93,62,124,266,84,69,45,85,170,137,403,188,274,196,61,58,345,469,41,26,115,160,142,117,227,87,121,138,32,39,137,49,153,478,249,185,107,184,62,164,50,71,63,279,158,90,186,91,173,181,99,109,86,152,145,105,121,183,321,292,123,233,164,294,163,45,293,93,265,229,287,86,190,150,130,249,96,109,88
62972949,MERCY HOSPITAL OZARK,801 WEST RIVER STREET,AR,35.4858200100001,-93.833443749,HOSPITAL,138,116,110,109,259,146,178,47,287,50,101,67,26,167,73,468,358,45,62,175,103,120,320,161,153,109,262,119,43,74,118,118,144,100,42,105,202,178,131,189,213,135,132,132,94,155,99,159,68,62,130,142,219,178,150,71,161,242,78,101,108,93,200,152,520,162,250,150,108,86,376,389,44,71,211,213,170,106,206,124,80,64,89,56,104,102,191,308,218,232,156,208,32,129,34,114,96,371,160,139,154,112,127,223,164,228,89,215,161,220,109,235,301,282,128,260,126,292,202,46,245,165,224,296,335,102,179,299,205,189,80,146,255
20932055,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,FL,30.1837289960001,-82.68774474899999,HOSPITAL,195,172,129,98,171,228,199,220,138,12,48,49,200,147,138,125,80,177,172,150,150,127,79,56,47,84,140,63,237,545,160,346,196,65,16,142,36,186,104,157,142,238,470,223,133,52,141,123,179,168,201,213,181,132,217,186,362,64,138,135,135,132,82,139,108,159,309,322,226,50,128,77,135,158,136,146,119,212,168,176,225,83,18,98,146,42,48,128,157,384,327,227,324,88,79,90,139,89,112,216,250,234,303,239,101,59,149,334,175,58,105,110,65,281,254,303,34,132,118,155,51,155,66,231,127,276,255,265,218,93,86,97,133
62872958,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,AR,34.8945535780001,-94.105867995,HOSPITAL,139,161,107,111,250,144,147,52,193,63,103,89,39,159,53,426,334,67,71,116,89,114,298,180,168,124,268,116,54,86,126,127,173,94,45,130,186,165,143,181,249,164,148,113,138,186,143,164,61,77,133,150,229,199,181,83,176,222,80,104,116,107,216,202,570,149,215,119,102,122,422,350,55,90,255,294,165,105,187,182,93,41,106,73,101,119,160,290,201,183,193,259,40,123,30,153,95,404,128,158,131,127,139,218,197,246,98,251,133,212,111,242,327,290,126,209,109,271,198,52,245,182,243,283,437,164,188,399,261,124,72,218,182
60872205,ARKANSAS STATE HOSPITAL,305 SOUTH PALM STREET,AR,34.7501025990001,-92.324334671,HOSPITAL,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,193
60972209,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,11401 INTERSTATE 30,AR,34.6573267160001,-92.402744252,HOSPITAL,136,178,101,115,230,95,129,85,66,45,192,67,56,188,114,400,307,65,72,155,66,91,413,266,128,175,237,100,37,67,69,193,216,95,79,175,213,213,153,165,221,106,132,99,122,122,155,224,86,135,193,164,214,232,183,75,65,150,87,107,137,140,266,223,343,119,144,86,81,137,385,281,99,97,408,262,114,114,195,223,62,57,125,126,95,138,133,281,209,157,153,170,33,60,29,240,80,542,150,256,109,95,127,200,220,260,155,306,165,297,134,329,306,176,146,141,60,230,193,69,243,270,274,314,225,243,113,169,164,107,53,238,255
62172704,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,1955 WEST TRUCKER'S DRIVE,AR,36.1084831050001,-94.186835511,HOSPITAL,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,123
75934239,BAYSIDE CENTER FOR BEHAVIORAL HEALTH,1650 S OSPREY AVE,FL,27.318721752,-82.534122543,HOSPITAL,119,101,268,133,82,232,288,387,150,19,85,35,152,49,262,59,79,159,244,245,298,148,57,10,54,54,56,78,103,494,216,344,205,135,21,79,31,81,63,117,114,366,341,333,347,76,66,40,126,85,220,65,207,230,221,196,423,110,162,30,56,208,58,81,160,238,384,334,307,88,66,50,247,110,80,56,174,386,239,416,255,126,15,34,58,67,48,47,126,470,342,514,378,119,33,48,108,53,52,80,296,198,299,343,288,77,66,224,131,107,62,96,153,281,466,425,92,153,55,131,40,73,12,236,124,266,249,319,302,112,208,87,0
77232960,INDIAN RIVER MEDICAL CENTER-BEHAVIORAL HEALTH CENTER,1190 37TH ST,FL,27.661314309,-80.396430161,HOSPITAL,48,106,269,116,88,227,138,157,201,14,69,20,100,16,122,53,61,191,172,319,187,442,15,114,1,53,76,112,214,235,120,421,206,186,15,111,36,40,25,133,289,269,285,87,234,21,157,72,191,74,70,76,117,266,318,227,371,109,97,78,35,95,51,165,66,193,255,283,286,54,104,132,295,114,110,68,388,221,73,312,255,161,8,52,33,50,39,60,125,331,298,186,378,343,86,52,77,12,27,159,404,278,286,176,130,47,54,78,135,77,59,71,179,243,196,332,84,172,55,217,27,71,5,122,310,276,390,223,242,281,205,34,133
77333136,JACKSON MEMORIAL MENTAL HEALTH CENTER - INPATIENT,1695 NW 9TH AVE,FL,25.791161646,-80.20953506800001,HOSPITAL,49,169,143,220,131,253,220,272,427,76,72,42,88,5,49,104,88,201,223,347,225,479,47,35,24,126,87,210,421,378,280,454,332,278,27,30,47,60,17,192,439,287,350,166,200,129,273,123,132,69,41,63,131,433,364,229,216,166,68,58,55,69,22,149,91,149,176,220,317,200,164,376,228,101,68,22,273,257,167,347,235,248,38,90,62,47,65,102,97,437,253,316,348,337,132,23,74,21,17,123,500,288,224,249,249,64,61,47,135,84,55,101,150,406,213,372,104,180,68,183,54,90,11,101,486,229,430,212,494,459,337,32,133
79033612,NORTHSIDE MENTAL HEALTH,12512 BRUCE B DOWNS BLVD,FL,28.0614677890001,-82.427994881,HOSPITAL,120,104,268,138,86,229,249,371,143,14,86,28,198,56,289,69,71,149,246,293,275,147,46,11,56,52,55,84,128,584,209,356,215,117,25,82,31,74,67,108,137,432,361,357,280,59,88,38,136,96,215,76,250,185,304,226,406,93,212,71,82,201,75,104,159,220,433,415,224,63,72,43,205,99,113,70,168,313,203,343,319,89,21,41,56,58,43,47,116,409,302,358,327,115,50,44,138,61,56,126,315,194,314,328,230,57,65,265,144,96,65,106,156,320,447,368,96,169,78,138,38,75,13,224,99,270,237,336,260,87,201,89,133
78634102,NAPLES COMMUNITY HOSPITAL,350 SEVENTH ST N,FL,26.150644889000002,-81.798742969,HOSPITAL,72,111,197,176,96,214,226,288,239,36,64,36,125,25,73,47,87,180,197,232,247,350,43,20,28,84,49,78,166,303,201,329,210,174,21,76,31,87,46,133,190,345,360,237,208,70,95,45,133,47,109,67,148,298,284,258,265,103,95,20,38,119,58,92,138,246,336,252,294,141,93,156,351,99,51,45,189,389,257,324,217,153,15,38,67,48,35,59,114,519,355,451,400,197,58,31,53,21,34,60,389,282,227,322,283,105,57,72,177,72,53,85,172,270,321,316,73,131,75,192,35,68,8,131,310,288,373,299,430,254,245,46,0
80332563,THE FRIARY OF LAKEVIEW CENTER,4400 HICKORY SHORES BLVD,FL,30.3977763230001,-87.0394330939999,HOSPITAL,222,207,161,89,214,194,212,354,62,33,239,64,131,132,225,44,70,113,379,113,333,9,79,154,93,219,171,104,141,377,267,370,174,52,46,115,66,388,58,173,90,233,520,358,242,68,149,164,102,287,267,533,202,165,212,103,160,117,55,142,189,124,80,306,122,202,205,180,314,142,267,347,182,207,325,241,112,199,198,294,132,4,34,322,312,152,95,139,277,534,190,392,93,256,21,101,119,312,88,150,181,216,217,305,403,120,257,453,130,102,84,234,124,275,174,277,24,255,42,201,176,139,22,163,80,256,331,383,582,124,102,117,0
80433484,FAIR OAKS PAVILION - PSYCHIATRIC HOSPITAL,5440 LINTON BLVD,FL,26.4363485430001,-80.12949213899999,HOSPITAL,50,149,217,232,122,226,213,261,316,65,47,42,79,10,74,74,105,202,199,371,243,398,26,33,18,107,71,214,319,366,228,530,293,288,18,47,50,71,16,214,400,343,385,143,232,74,167,91,185,59,54,92,144,325,336,267,293,144,62,62,48,65,23,182,94,132,193,247,340,149,127,255,291,106,78,33,240,248,125,312,229,211,21,81,61,51,55,94,121,485,277,257,352,347,141,28,78,16,18,170,534,306,239,203,196,73,52,49,172,108,70,69,172,347,205,375,70,199,84,228,37,109,9,113,547,275,396,250,375,431,295,39,133
79632606,UH HEALTH SHANDS PSYCHIATRIC HOSPITAL,4101 NW 89TH BLVD,FL,29.691822351,-82.436196638,HOSPITAL,178,176,172,110,126,257,204,225,112,21,40,39,177,155,140,101,75,195,164,147,122,135,66,30,49,57,139,67,217,571,154,354,201,82,13,183,28,94,72,149,155,283,546,192,153,63,130,122,188,162,210,148,163,162,279,195,302,81,129,120,132,97,82,141,102,163,354,385,232,66,112,72,129,145,122,117,137,280,127,175,283,84,14,94,90,29,45,128,137,404,396,213,330,81,104,89,154,79,108,240,255,215,288,255,110,51,108,324,182,56,84,125,60,314,250,313,45,145,101,171,42,120,46,207,143,242,239,272,213,91,84,87,133
80233325,PLUM VILLAGE HEALTH,555 SW 148TH AVE,FL,26.1122530050001,-80.348686003,HOSPITAL,51,158,221,221,120,227,226,295,362,59,57,44,85,7,65,82,90,193,208,343,241,431,36,37,20,113,76,203,374,377,244,495,306,273,29,46,51,66,16,193,391,326,373,152,235,95,192,98,166,55,49,81,148,359,381,262,274,142,67,60,56,66,23,170,95,147,185,242,334,170,146,291,274,112,81,32,275,248,151,338,253,227,27,86,63,51,56,92,120,522,309,295,380,375,175,34,84,18,22,137,506,343,260,268,240,71,58,49,165,101,63,82,194,349,217,372,95,181,79,211,36,107,10,116,521,251,431,281,417,447,423,46,133
15,NAVAL HOSPITAL PENSACOLA,6000 WEST HIGHWAY 98,FL,30.3985699510001,-87.298615689,HOSPITAL,225,204,167,86,226,190,202,371,60,35,250,65,127,125,220,40,61,101,331,117,331,8,81,154,94,219,162,93,154,401,289,386,185,47,49,114,72,397,54,177,107,221,492,392,225,73,146,157,105,281,262,539,196,176,213,110,166,108,56,136,196,122,88,322,142,190,213,177,289,156,256,345,180,190,319,232,122,205,194,316,135,3,41,314,319,151,96,149,289,516,206,393,83,257,22,97,123,297,85,147,152,231,208,301,419,115,235,449,134,105,83,213,133,280,180,282,26,240,43,194,169,155,23,178,86,268,378,319,496,130,105,116,133
